Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,52.439999,53.549999,52.380001,52.799999,51.753246,10212300
2018-07-19,52.860001,53.240002,52.430000,53.000000,51.949284,6391400
2018-07-20,52.660000,52.889999,51.970001,51.990002,50.959309,6697500
2018-07-23,51.799999,52.380001,51.330002,52.240002,51.204350,4509200
2018-07-24,52.380001,52.560001,51.570000,51.680000,50.655449,4652700
2018-07-25,51.259998,51.720001,51.259998,51.660000,50.981117,4727600
2018-07-26,51.660000,54.240002,51.509998,53.980000,53.270626,10322100
2018-07-27,53.950001,54.770000,53.919998,54.459999,53.744316,6561000
2018-07-30,54.320000,54.880001,53.750000,53.790001,53.083126,5676700
2018-07-31,53.930000,55.049999,53.810001,54.419998,53.704845,6048100
2018-08-01,54.790001,54.869999,53.389999,53.590000,52.885754,4203400
2018-08-02,53.209999,54.099998,52.939999,53.910000,53.201550,4483600
2018-08-03,54.160000,54.439999,54.009998,54.259998,53.546947,3147300
2018-08-06,54.099998,54.529999,53.840000,54.419998,53.704845,3122300
2018-08-07,54.599998,55.090000,54.520000,54.700001,53.981167,4425300
2018-08-08,54.869999,55.549999,54.849998,55.230000,54.504200,3562200
2018-08-09,55.209999,55.720001,55.130001,55.340000,54.612755,2890400
2018-08-10,54.779999,54.830002,53.849998,54.709999,53.991032,4204400
2018-08-13,54.880001,54.880001,53.759998,54.220001,53.507473,3896600
2018-08-14,54.259998,55.060001,54.259998,54.759998,54.040375,3459900
2018-08-15,54.799999,55.549999,54.360001,55.230000,54.504200,4896500
2018-08-16,55.330002,55.799999,55.220001,55.450001,54.721310,3366100
2018-08-17,55.490002,55.990002,55.310001,55.650002,54.918682,3266500
2018-08-20,55.970001,57.700001,55.860001,57.419998,56.665421,7005800
2018-08-21,57.529999,58.029999,57.439999,57.599998,56.843052,4732300
2018-08-22,57.500000,57.500000,56.779999,56.910000,56.162125,4246100
2018-08-23,56.810001,57.320000,56.720001,56.939999,56.191730,3051900
2018-08-24,56.779999,57.380001,56.549999,57.180000,56.428577,3149600
2018-08-27,57.470001,57.930000,57.270000,57.750000,56.991085,4278900
2018-08-28,57.950001,58.869999,57.810001,58.790001,58.017418,7035300
2018-08-29,58.799999,58.869999,58.410000,58.520000,57.750965,4543300
2018-08-30,58.330002,58.689999,58.180000,58.439999,57.672016,3020300
2018-08-31,58.439999,58.779999,58.340000,58.480000,57.711491,6076700
2018-09-04,58.500000,59.180000,58.439999,58.880001,58.106236,5017400
2018-09-05,59.000000,59.599998,56.950001,57.209999,56.458179,9495500
2018-09-06,57.209999,57.520000,56.180000,56.439999,55.698299,7618100
2018-09-07,56.080002,57.680000,55.689999,56.860001,56.112782,6307600
2018-09-10,57.049999,57.740002,56.820000,57.560001,56.803585,3894900
2018-09-11,57.330002,58.459999,57.160000,58.270000,57.504253,4717500
2018-09-12,58.340000,58.380001,57.160000,57.389999,56.635815,5116100
2018-09-13,57.389999,58.250000,57.389999,57.820000,57.060165,3568400
2018-09-14,57.759998,58.330002,57.630001,57.930000,57.168720,3449300
2018-09-17,57.790001,58.360001,57.790001,57.959999,57.198322,3944600
2018-09-18,57.869999,58.299999,56.919998,57.830002,57.070034,3746900
2018-09-19,57.860001,58.270000,57.750000,57.900002,57.139114,3423000
2018-09-20,58.200001,58.459999,57.900002,58.130001,57.366093,3448100
2018-09-21,58.439999,60.230000,58.389999,59.610001,58.826641,11936300
2018-09-24,59.160000,59.160000,57.130001,57.410000,56.655552,6640000
2018-09-25,57.439999,57.549999,56.410000,57.099998,56.349625,4635500
2018-09-26,57.400002,57.950001,57.180000,57.509998,56.754238,5306700
2018-09-27,57.820000,58.580002,57.820000,58.000000,57.237801,3897600
2018-09-28,58.000000,58.270000,57.540001,57.830002,57.070034,4642500
2018-10-01,57.990002,58.139999,56.320000,56.599998,55.856194,5839900
2018-10-02,55.439999,55.599998,54.209999,54.689999,53.971298,8604600
2018-10-03,54.990002,55.200001,54.250000,54.320000,53.606163,6966700
2018-10-04,54.250000,54.430000,53.040001,53.560001,52.856152,7681100
2018-10-05,53.740002,53.860001,52.540001,52.700001,52.007446,5621700
2018-10-08,52.369999,52.709999,51.610001,52.139999,51.454807,5495700
2018-10-09,52.529999,52.930000,50.759998,50.860001,50.191628,8284700
2018-10-10,50.730000,50.830002,49.680000,49.709999,49.056740,13082900
2018-10-11,51.500000,52.599998,50.669998,51.480000,50.803478,15887500
2018-10-12,52.560001,52.709999,51.360001,52.049999,51.365990,9677300
2018-10-15,52.000000,52.500000,51.759998,51.840000,51.158749,6494400
2018-10-16,52.060001,53.220001,52.020000,53.110001,52.412060,6684000
2018-10-17,54.930000,55.279999,53.700001,54.299999,53.586422,9184200
2018-10-18,54.290001,54.299999,52.959999,53.130001,52.431801,5871200
2018-10-19,53.130001,53.580002,52.759998,53.389999,52.688381,4989800
2018-10-22,53.540001,54.430000,53.299999,54.240002,53.527214,6174200
2018-10-23,53.299999,53.650002,52.029999,53.450001,52.747593,7679800
2018-10-24,53.500000,53.599998,51.369999,51.509998,50.833084,6759100
2018-10-25,51.410000,53.959999,51.360001,53.709999,53.004173,9174400
2018-10-26,53.310001,54.189999,52.139999,53.279999,52.579826,9573000
2018-10-29,54.150002,54.770000,52.560001,53.419998,52.717987,10819700
2018-10-30,53.389999,55.220001,53.380001,55.119999,54.395645,7526200
2018-10-31,55.610001,56.130001,54.680000,54.730000,54.010769,8699500
2018-11-01,54.930000,56.230000,54.790001,56.040001,55.303558,6401100
2018-11-02,56.500000,57.029999,55.639999,56.119999,55.382504,6488600
2018-11-05,56.020000,56.380001,55.549999,56.049999,55.313427,5206000
2018-11-06,55.709999,55.869999,54.750000,55.470001,55.085022,5983100
2018-11-07,55.810001,57.250000,55.639999,56.790001,56.395863,7204600
2018-11-08,56.590000,56.959999,55.880001,56.730000,56.336277,4150400
2018-11-09,56.830002,57.209999,56.380001,56.650002,56.256832,6061600
2018-11-12,56.599998,57.189999,56.200001,56.700001,56.306484,4553900
2018-11-13,57.130001,57.919998,56.790001,56.820000,56.425652,6004400
2018-11-14,56.930000,57.560001,56.209999,56.430000,56.038361,5543300
2018-11-15,56.160000,56.259998,55.000000,56.099998,55.710648,6969000
2018-11-16,55.810001,56.020000,54.900002,55.900002,55.512039,6719500
2018-11-19,56.000000,56.590000,55.759998,56.189999,55.800022,5640400
2018-11-20,55.599998,56.470001,55.279999,55.410000,55.025436,5623600
2018-11-21,55.810001,57.320000,55.669998,55.970001,55.581551,6509100
2018-11-23,56.490002,57.689999,56.270000,57.160000,56.763290,3778200
2018-11-26,57.520000,57.799999,56.560001,56.709999,56.316414,5927100
2018-11-27,57.310001,59.000000,57.279999,58.310001,57.905312,8879800
2018-11-28,58.369999,58.930000,57.709999,58.869999,58.461422,6204000
2018-11-29,58.500000,59.430000,58.349998,58.860001,58.451496,6793700
2018-11-30,59.259998,61.320000,59.169998,60.709999,60.288654,10846900
2018-12-03,61.000000,61.070000,59.810001,60.119999,59.702747,6759400
2018-12-04,57.980000,59.189999,56.330002,56.939999,56.544819,14429000
2018-12-06,56.630001,58.230000,56.509998,58.080002,57.676910,9052500
2018-12-07,57.610001,58.080002,55.500000,56.070000,55.680859,8193600
2018-12-10,56.230000,56.650002,55.310001,56.320000,55.929123,5698400
2018-12-11,56.689999,56.959999,55.630001,55.889999,55.502106,7319200
2018-12-12,56.459999,56.970001,56.000000,56.270000,55.879471,6175700
2018-12-13,56.230000,56.450001,53.349998,53.549999,53.178345,10174900
2018-12-14,52.900002,54.730000,52.849998,53.509998,53.138622,5551600
2018-12-17,53.369999,53.369999,52.119999,52.389999,52.026398,5792700
2018-12-18,53.430000,53.599998,52.660000,52.950001,52.582512,6099500
2018-12-19,53.200001,53.340000,51.410000,51.930000,51.569592,8003600
2018-12-20,51.529999,52.060001,50.020000,50.910000,50.556667,8428800
2018-12-21,50.509998,51.279999,49.290001,49.450001,49.106804,11680200
2018-12-24,49.250000,49.450001,47.900002,47.959999,47.627144,5381300
2018-12-26,48.400002,50.459999,47.910000,50.410000,50.060139,7452700
2018-12-27,50.029999,50.500000,48.320000,50.500000,50.149513,7136300
2018-12-28,50.529999,51.099998,49.709999,50.180000,49.831738,5854800
2018-12-31,50.290001,50.660000,49.560001,49.900002,49.553680,6231700
2019-01-02,49.250000,50.160000,48.880001,50.090000,49.742359,5270700
2019-01-03,48.509998,48.939999,45.080002,45.610001,45.293453,18694100
2019-01-04,46.369999,48.830002,46.240002,47.790001,47.458324,11037000
2019-01-07,48.000000,48.439999,47.130001,47.849998,47.517906,9375500
2019-01-08,48.480000,48.669998,46.950001,47.470001,47.140545,8231400
2019-01-09,47.099998,48.720001,46.919998,48.470001,48.133606,8095300
2019-01-10,46.680000,48.910000,45.820000,48.730000,48.391800,11880200
2019-01-11,48.220001,48.669998,47.590000,48.560001,48.222980,6577900
2019-01-14,47.570000,47.900002,46.400002,47.750000,47.418602,10095100
2019-01-15,47.970001,49.290001,46.849998,47.830002,47.498047,11569500
2019-01-16,48.889999,49.180000,47.410000,47.500000,47.170334,9823000
2019-01-17,47.439999,48.570000,47.320000,48.220001,47.885338,7312700
2019-01-18,48.639999,48.700001,47.939999,48.110001,47.776104,7850200
2019-01-22,48.049999,48.049999,46.840000,47.099998,46.773109,8144400
2019-01-23,47.290001,47.799999,46.939999,47.299999,46.971722,8099900
2019-01-24,48.259998,48.549999,47.169998,47.520000,47.190197,9057200
2019-01-25,47.650002,48.150002,46.900002,47.689999,47.359016,11839200
2019-01-28,47.430000,48.439999,47.330002,48.009998,47.676796,8212100
2019-01-29,48.410000,48.490002,47.869999,48.220001,47.885338,7476500
2019-01-30,48.380001,50.450001,48.360001,50.270000,49.921112,13005200
2019-01-31,50.070000,50.410000,49.090000,49.430000,49.086941,8287100
2019-02-01,49.630001,50.490002,49.570000,49.919998,49.573540,6172900
2019-02-04,49.990002,50.400002,49.560001,50.340000,49.990623,5356200
2019-02-05,50.369999,51.060001,50.020000,50.540001,50.189240,8727600
2019-02-06,50.169998,50.779999,49.860001,50.520000,50.169376,6228100
2019-02-07,50.340000,50.669998,49.970001,50.410000,50.060139,5673900
2019-02-08,50.070000,50.529999,49.919998,50.470001,50.119724,4456600
2019-02-11,50.610001,51.029999,50.599998,50.610001,50.258751,6963900
2019-02-12,50.860001,51.070000,49.880001,49.889999,49.543747,8301700
2019-02-13,50.049999,50.730000,49.889999,50.410000,50.060139,5754900
2019-02-14,50.070000,50.730000,49.959999,50.480000,50.129654,5780000
2019-02-15,50.889999,51.470001,50.570000,51.080002,50.725491,6492000
2019-02-19,51.000000,52.220001,51.000000,51.820000,51.460354,7904800
2019-02-20,51.180000,51.639999,50.570000,51.240002,50.884380,7497300
2019-02-21,51.200001,51.860001,51.099998,51.480000,51.122711,6615000
2019-02-22,51.599998,51.959999,51.240002,51.520000,51.162437,5413200
2019-02-25,51.810001,51.869999,51.270000,51.410000,51.053200,6180400
2019-02-26,51.400002,51.959999,51.080002,51.119999,50.765209,6826800
2019-02-27,50.970001,51.029999,49.950001,50.430000,50.080002,9041600
2019-02-28,50.090000,50.169998,49.540001,49.580002,49.580002,9483800
2019-03-01,49.369999,49.730000,48.220001,48.959999,48.959999,11393900
2019-03-04,49.040001,49.570000,48.430000,48.790001,48.790001,10194100
2019-03-05,50.029999,50.490002,49.410000,49.720001,49.720001,9800700
2019-03-06,49.810001,50.279999,49.439999,49.709999,49.709999,8702600
2019-03-07,49.509998,49.799999,48.759998,49.590000,49.590000,8183600
2019-03-08,49.250000,49.599998,48.919998,49.590000,49.590000,8570100
2019-03-11,49.799999,51.290001,49.770000,51.119999,51.119999,8868100
2019-03-12,51.189999,51.320000,50.020000,50.669998,50.669998,8073900
2019-03-13,50.980000,51.090000,50.080002,51.020000,51.020000,10536300
2019-03-14,51.380001,52.080002,50.840000,50.939999,50.939999,8048800
2019-03-15,51.290001,51.470001,50.980000,51.189999,51.189999,8192400
2019-03-18,51.070000,51.250000,50.529999,50.740002,50.740002,6415200
2019-03-19,50.990002,51.389999,50.820000,50.959999,50.959999,5606600
2019-03-20,50.889999,50.889999,49.770000,49.869999,49.869999,7753000
2019-03-21,49.709999,50.610001,49.700001,50.299999,50.299999,5128700
2019-03-22,50.040001,50.240002,49.520000,49.759998,49.759998,5896200
2019-03-25,49.599998,50.040001,48.970001,49.029999,49.029999,6454000
2019-03-26,49.360001,49.630001,48.680000,49.090000,49.090000,5321500
2019-03-27,49.049999,50.529999,48.980000,49.970001,49.970001,7907200
2019-03-28,50.110001,50.650002,49.900002,50.320000,50.320000,6600100
2019-03-29,50.730000,51.750000,50.380001,51.650002,51.650002,9162100
2019-04-01,51.820000,52.330002,51.520000,52.180000,52.180000,8501400
2019-04-02,54.529999,55.939999,53.919998,55.330002,55.330002,15920700
2019-04-03,55.959999,57.570000,55.810001,57.000000,57.000000,13299500
2019-04-04,57.459999,57.669998,56.369999,57.220001,57.220001,8997000
2019-04-05,57.439999,58.200001,57.330002,57.730000,57.730000,6918335
